delayed,purchase_hour,purchase_weekday,purchase_month,approval_lag_hours,price,freight_value,num_items,customer_state,seller_state
0,8,4,3,0.8125,88.34,24.83,1,MG,SP
0,21,0,2,30.05611111111111,449.99,13.76,1,SP,SP
1,20,2,10,0.1786111111111111,169.9,22.03,1,SP,MG
0,20,0,11,0.2869444444444444,270.0,16.64,1,RJ,SP
0,14,2,7,0.305,499.9,28.78,1,CE,SP
0,17,5,9,0.4022222222222222,497.0,84.3,1,TO,SP
0,13,1,8,38.25333333333333,129.99,13.93,1,SP,SP
0,17,2,4,0.3633333333333333,62.9,13.8,1,SP,SP
0,7,6,6,0.1691666666666666,25.99,11.85,1,SP,SP
0,15,6,3,0.1355555555555555,169.99,24.18,1,RJ,SP
0,10,3,8,0.23,299.9,14.76,1,SP,SP
0,18,1,7,32.31861111111111,29.99,15.31,1,PR,SP
0,0,0,4,24.018333333333334,49.9,19.32,1,MG,SP
0,16,2,12,0.2330555555555555,53.9,11.88,1,SP,SP
0,12,2,7,28.4275,189.0,13.98,1,SP,SP
0,12,1,3,0.0,59.99,15.63,1,MG,SP
0,9,6,12,23.90861111111111,585.65,18.85,1,SP,RJ
0,1,6,6,50.95055555555555,27.99,15.23,1,RS,SP
1,19,3,3,0.3902777777777778,79.9,21.64,1,RJ,SP
0,22,4,6,10.555,19.6,18.23,1,PR,SP
0,17,6,2,0.1747222222222222,74.99,15.28,1,MG,SP
0,15,4,8,0.4138888888888888,23.99,17.63,1,TO,SP
0,22,6,3,0.0,219.9,16.3,1,MG,SP
0,21,6,11,0.1552777777777777,49.9,9.09,1,SP,SP
0,21,5,11,54.445,59.9,13.44,1,SP,SP
0,19,6,1,24.389722222222225,1997.0,99.14,1,RS,PR
0,11,6,4,0.3111111111111111,67.9,22.19,1,MG,PR
0,15,5,1,60.10583333333334,124.99,14.62,1,SP,MG
0,14,3,3,0.2022222222222222,16.9,22.64,1,DF,SP
0,11,4,12,1.1833333333333331,299.99,14.93,1,RJ,RJ
0,22,5,11,0.3483333333333333,364.0,14.05,1,SP,SP
0,13,2,8,0.2625,51.0,40.29,3,SP,SP
0,20,0,11,0.2775,15.0,11.85,1,SP,SP
0,9,3,3,0.1997222222222222,89.0,23.87,1,PR,DF
1,14,6,12,43.74111111111111,13.65,15.1,1,RJ,SP
1,6,0,5,0.1477777777777777,49.0,7.78,1,SP,SP
0,0,3,8,26.681944444444444,192.9,19.15,1,SP,PR
0,10,0,8,0.1402777777777777,18.9,19.04,1,SP,GO
0,7,0,9,0.1575,28.8,23.7,2,SP,SP
0,17,1,10,0.3377777777777778,239.99,17.93,1,SP,RJ
0,9,0,3,18.440555555555555,104.99,25.47,1,ES,SC
0,21,2,10,42.022222222222226,23.99,15.1,1,MG,SP
0,20,1,3,0.5686111111111111,215.0,26.99,1,SC,SP
0,14,5,10,47.29333333333334,1035.09,23.69,1,RJ,RS
0,23,3,2,1.2680555555555555,169.9,18.48,1,SP,SP
0,19,6,5,37.80388888888889,49.9,7.78,1,SP,SP
0,18,2,5,0.2033333333333333,17.89,14.11,1,RJ,SP
0,13,5,4,0.1680555555555555,103.97,24.01,1,SP,SP
0,21,1,8,2.0677777777777777,49.95,11.85,1,SP,SP
0,17,2,10,63.263888888888886,279.8,34.46,2,RS,SP
0,21,6,3,0.1858333333333333,69.9,8.29,1,SP,SP
0,19,5,8,0.1836111111111111,79.9,15.66,1,PR,SP
0,16,3,7,0.2311111111111111,119.99,15.94,1,PR,RS
0,23,4,5,0.3,79.0,23.13,1,RS,SP
0,21,2,7,21.44972222222222,54.99,18.19,1,RJ,SP
0,9,4,4,0.1833333333333333,39.99,8.88,1,SP,SP
0,10,4,11,0.2222222222222222,58.0,14.1,2,ES,SP
0,9,5,12,3.12,21.99,14.1,1,RJ,SP
0,12,3,2,24.045833333333334,105.0,20.0,1,SP,SP
0,0,4,1,0.2927777777777778,139.99,28.34,1,RJ,SP
0,8,0,6,0.1805555555555555,89.0,51.75,1,PE,ES
0,22,6,3,0.0,109.9,17.51,1,RJ,SP
0,14,1,8,0.1491666666666666,39.9,13.86,1,SP,SP
0,18,1,8,33.435,96.58,22.61,1,BA,SP
0,18,6,1,0.1711111111111111,39.9,9.34,1,SP,SP
0,23,2,5,0.3427777777777778,149.9,12.14,1,SP,SP
1,23,0,8,0.255,48.89,8.5,1,SP,SP
1,21,5,3,0.3658333333333333,28.0,18.23,1,DF,SP
0,6,0,4,0.3877777777777778,74.9,16.49,1,RJ,ES
0,2,6,5,50.80555555555556,27.99,15.23,1,RS,SP
0,16,5,3,0.0,143.8,26.5,1,RS,SP
0,11,1,12,15.042222222222222,108.0,15.52,1,DF,RJ
0,17,5,2,0.3172222222222222,24.9,16.79,1,BA,SP
0,17,4,6,0.1522222222222222,94.5,26.96,1,RJ,SP
0,9,2,7,0.2069444444444444,88.0,44.48,2,MT,SP
0,2,2,3,0.2025,27.9,7.87,1,SP,SP
0,17,6,4,0.205,79.99,11.17,1,SP,SP
0,5,2,9,24.91055555555555,240.35,17.44,1,SP,MG
0,10,4,11,2.198888888888889,115.0,18.7,1,SP,SP
0,0,2,7,0.1830555555555555,129.9,15.66,1,RJ,SP
0,17,2,10,58.48694444444445,99.0,17.94,1,RS,SP
0,17,3,6,33.231944444444444,265.0,16.96,1,MG,RJ
0,12,0,12,3.813888888888889,79.0,21.35,1,PA,DF
0,22,1,5,0.3219444444444444,29.99,7.55,1,RJ,RJ
0,18,6,2,0.1727777777777777,120.0,26.46,1,MG,MG
0,18,6,7,27.558611111111112,480.65,54.09,1,PE,RJ
0,22,1,1,0.1711111111111111,134.17,16.05,1,SP,SP
0,23,0,6,33.76,139.94,19.15,1,SP,SP
0,10,2,7,0.28,349.9,58.92,1,RS,MG
0,21,4,11,3.931388888888889,184.99,16.05,1,MG,SP
0,18,0,11,0.3305555555555555,19.9,12.48,1,SP,PR
0,12,0,4,29.011388888888888,13.65,8.29,1,SP,SP
0,16,2,3,0.2847222222222222,69.9,8.29,1,SP,SP
0,11,3,7,6.487222222222222,27.9,7.94,1,SP,SP
0,16,0,2,0.3419444444444444,49.99,15.1,1,RJ,MG
0,12,1,7,0.2375,68.9,16.24,1,SP,MG
0,20,0,9,0.1527777777777778,499.7000000000001,47.77,3,SP,SP
0,21,2,3,0.5888888888888889,75.99,16.5,1,RJ,SP
0,10,1,2,0.5561111111111111,29.0,14.1,1,RJ,SP
0,11,5,8,0.1891666666666666,27.99,22.13,1,BA,SP
0,12,5,12,0.1102777777777777,89.99,11.83,1,SP,SP
0,19,3,5,0.28,119.0,17.6,1,SP,MG
0,20,2,8,30.334722222222226,610.0,37.54,1,SP,SP
0,13,0,6,43.353611111111114,84.0,18.84,2,PR,PR
0,10,1,5,17.828055555555554,102.74,14.08,1,SP,SP
0,21,2,5,29.281944444444445,159.99,55.39,1,CE,SP
0,18,5,5,0.8297222222222222,14.49,18.23,1,MG,SP
0,21,2,3,0.0,60.0,8.79,1,SP,SP
0,10,1,11,16.355,299.9,15.83,1,PR,PR
0,11,2,10,24.127222222222223,317.14,16.72,1,SP,SP
0,22,4,3,0.3275,47.49,9.94,1,SP,SP
0,21,3,4,0.3816666666666666,570.0,20.9,1,SP,SP
1,15,2,5,0.5066666666666667,524.9,45.73,1,CE,SP
0,5,1,4,0.3072222222222222,68.49,37.17,1,CE,SP
0,19,5,2,0.2655555555555555,69.9,9.34,1,SP,SP
0,9,1,5,0.1905555555555555,13.77,16.41,1,RS,SP
0,14,0,11,0.1294444444444444,34.9,17.92,1,BA,SP
0,10,2,2,0.2958333333333333,115.0,15.56,1,SP,SC
0,14,0,3,0.2197222222222222,18.0,8.88,1,SP,SP
0,1,6,6,0.3261111111111111,210.99,191.11,1,RS,SP
0,9,2,11,0.1952777777777777,79.0,15.3,1,SP,PR
0,7,6,4,59.63194444444444,89.9,18.51,1,GO,SP
0,13,2,4,6.184166666666667,59.9,7.39,1,SP,SP
0,20,0,4,0.2169444444444444,28.0,10.96,1,SP,SP
0,17,3,10,0.155,136.0,20.19,1,RJ,SC
0,11,6,11,0.1161111111111111,45.95,15.1,1,MG,SP
0,1,4,12,0.1677777777777777,29.99,11.85,1,SP,SP
0,23,0,12,0.7813888888888889,391.8,25.74,2,SP,SP
0,22,1,8,0.2555555555555555,59.9,8.58,1,SP,SP
0,17,4,8,0.3272222222222222,88.99,11.64,1,SP,SP
0,17,3,3,0.1658333333333333,349.9,23.27,1,SP,PR
0,1,1,8,0.3983333333333333,599.99,29.18,1,SP,SP
0,11,1,3,0.3947222222222222,51.5,15.24,1,RJ,SP
0,3,3,10,24.186666666666667,58.0,15.56,2,SP,SP
0,15,2,10,24.607222222222223,294.9,20.34,1,SP,PR
0,8,4,10,19.810833333333335,590.0,21.56,1,RJ,RS
1,21,2,2,19.227222222222224,25.05,25.63,1,PE,SP
0,12,4,5,0.1313888888888889,20.99,16.6,1,DF,SP
0,19,4,3,0.3330555555555555,18.8,18.23,1,MG,SP
0,7,0,5,44.22055555555555,189.99,17.77,1,PR,MG
0,21,2,5,0.39,110.32,7.64,1,SP,SP
0,17,1,8,0.1811111111111111,249.99,55.42,1,CE,SC
0,9,2,11,0.1397222222222222,19.99,14.1,1,DF,MG
0,18,6,9,0.1697222222222222,219.0,22.19,1,SP,SP
0,0,1,9,0.3338888888888889,159.9,15.87,1,RS,SP
0,9,6,9,0.2072222222222222,180.0,26.1,1,MG,SP
0,21,4,2,0.2327777777777777,59.9,15.63,1,SC,SP
0,15,0,11,0.2488888888888888,199.99,111.22,1,CE,SP
1,19,2,5,0.2036111111111111,369.0,24.29,1,BA,MG
0,8,3,7,3.735555555555555,315.0,132.09,3,AM,RS
0,23,2,11,0.2608333333333333,148.93,14.06,1,SP,SP
0,12,3,8,38.54083333333333,129.99,18.16,1,PR,SP
0,9,2,5,0.2616666666666666,99.9,0.0,1,MG,SP
0,9,0,2,66.09555555555555,144.99,18.26,1,RS,SP
0,16,2,12,0.2036111111111111,177.0,17.0,1,SC,SP
0,11,2,5,0.4791666666666667,40.5,12.79,1,SP,SP
0,17,5,4,0.2366666666666666,119.0,17.6,1,RJ,MG
0,10,3,7,5.3933333333333335,187.9,19.42,1,SP,RS
0,11,5,6,65.51444444444445,11.6,15.23,1,RS,SP
0,20,0,6,30.270555555555557,61.9,12.56,1,PR,PR
0,10,2,6,16.433611111111112,36.49,8.0,1,SP,SP
1,21,5,3,0.1225,37.0,15.1,1,ES,SP
0,16,1,8,0.5236111111111111,49.99,12.48,1,SP,PR
0,23,1,9,0.1694444444444444,549.1,52.37,1,MG,SP
0,21,4,11,2.7691666666666666,303.6,57.12,4,PR,SP
0,12,2,7,27.66,153.9,9.83,1,SP,SP
0,14,4,12,110.12583333333332,89.0,17.87,1,PR,SP
0,18,5,2,0.2247222222222222,219.9,36.6,1,MG,MG
1,9,2,3,0.2516666666666666,175.0,19.11,1,RJ,SP
0,16,0,11,0.3255555555555555,79.9,15.32,1,MG,RJ
0,11,4,2,1.096666666666667,59.0,17.98,1,MG,SC
0,13,0,1,0.1816666666666666,49.9,11.85,1,SP,SP
0,15,1,3,35.52055555555555,319.96,291.72,4,MA,SP
0,15,3,2,6.3825,188.99,15.09,1,SP,SP
0,21,5,2,0.1908333333333333,135.9,98.32,1,RS,PR
0,12,6,6,0.2888888888888888,58.0,15.26,1,SP,MG
0,16,1,7,0.1411111111111111,199.8,33.94,2,SP,SP
0,20,4,8,0.2261111111111111,178.9,19.35,1,SP,RS
0,14,5,5,24.184166666666663,59.9,47.93,1,PE,MG
0,15,5,9,0.1805555555555555,86.5,47.32,1,RJ,RJ
0,11,4,11,0.3844444444444444,146.99,13.58,1,SP,SP
0,15,2,11,13.894444444444444,24.99,7.78,1,SP,SP
0,11,2,1,0.1275,210.0,13.81,1,SP,SP
0,11,5,11,0.3586111111111111,21.9,15.79,1,BA,SP
0,12,1,10,0.2538888888888889,84.9,13.61,1,SP,SP
0,21,1,11,0.1458333333333333,68.99,7.78,1,SP,SP
0,23,6,1,14.832222222222224,99.0,17.94,1,MG,SP
0,9,1,10,0.3911111111111111,56.99,8.72,1,SP,SP
0,9,2,8,41.64333333333333,24.9,15.1,1,MG,SP
1,22,6,1,0.1711111111111111,317.99,26.54,1,MG,SP
0,22,2,4,23.8725,279.0,14.39,1,SP,SP
0,9,1,7,0.1963888888888889,139.9,16.08,1,SP,RS
0,19,6,4,0.1411111111111111,72.0,21.58,1,MG,SP
0,19,2,12,0.1886111111111111,59.9,15.17,1,PR,SP
0,11,0,10,0.22,29.5,26.89,1,DF,SC
0,7,4,10,0.2363888888888889,50.0,15.1,1,MG,SP
0,10,2,3,16.783333333333335,97.9,11.31,1,SP,SP
0,17,3,4,0.2677777777777778,27.9,14.52,1,SP,MG
0,21,1,1,60.71083333333333,369.99,45.0,1,PE,DF
0,18,4,2,24.193055555555556,110.99,14.17,1,SP,SP
0,21,5,3,0.1083333333333333,69.8,32.1,2,RS,SP
0,9,3,5,0.4975,2689.0,70.95,1,BA,SC
0,21,0,12,43.515277777777776,174.9,8.48,1,SP,SP
0,11,0,6,0.1975,69.9,12.83,1,SP,SP
0,21,1,1,23.959444444444443,49.0,9.34,1,SP,SP
0,22,3,7,10.804722222222225,56.0,37.3,1,PE,SP
0,22,1,11,0.1119444444444444,24.9,11.85,1,SP,SP
0,20,1,8,0.2255555555555555,19.9,15.1,1,MG,SP
0,7,3,10,20.01888888888889,99.98,29.18,2,MG,SP
0,20,6,3,0.4444444444444444,25.26,14.1,1,MG,RJ
0,22,3,4,24.04222222222222,112.0,62.39,1,SC,ES
0,21,1,12,0.3713888888888889,99.0,41.08,1,MG,ES
0,13,6,8,0.1872222222222222,42.93,19.21,1,PE,SP
0,9,3,3,0.2169444444444444,38.9,18.23,1,SP,MG
0,16,4,8,68.71027777777778,92.99,22.58,1,BA,SP
0,16,0,3,10.910833333333333,29.9,16.32,1,SC,SP
0,12,3,8,0.97,116.9,15.92,1,SP,SP
0,12,3,5,0.5983333333333334,39.9,15.1,1,SP,SC
0,16,5,3,38.82555555555555,467.0,21.15,1,RS,SP
0,21,5,8,0.4541666666666666,59.9,16.18,1,RS,PR
0,8,1,9,19.17944444444445,84.99,14.34,1,MG,SP
0,22,1,12,0.2280555555555555,114.6,18.52,1,SP,SP
0,22,4,3,0.1980555555555555,29.99,19.32,1,RJ,SP
0,18,1,1,0.2166666666666666,129.99,34.11,1,MT,SC
0,12,5,8,63.80222222222222,122.99,30.11,1,SP,MA
0,13,2,2,0.2138888888888888,209.9,27.79,1,RS,PR
1,15,2,5,34.60583333333334,32.99,10.96,1,SP,SP
0,22,2,9,0.2136111111111111,76.8,33.58,2,BA,SP
0,0,0,10,0.1397222222222222,69.9,18.0,1,RJ,SP
0,22,2,9,28.871666666666663,56.99,12.74,1,SP,SP
0,20,0,10,30.733333333333334,510.0,55.58,1,DF,SP
0,10,5,1,66.89361111111111,16.5,12.69,1,SP,SP
0,20,5,7,0.2036111111111111,37.5,19.45,1,SC,PR
0,23,3,9,26.511111111111113,54.0,27.76,1,MT,SP
0,17,0,5,24.196944444444444,18.0,18.23,1,SC,SP
0,12,5,8,0.2916666666666667,70.0,33.04,2,SP,SP
0,16,2,2,0.1488888888888888,49.0,11.85,1,SP,SP
0,10,1,1,40.797222222222224,79.0,16.31,1,DF,SP
0,20,4,7,0.2619444444444444,149.9,25.4,1,SP,PE
0,18,2,1,0.4527777777777778,119.99,14.59,1,MS,SP
0,22,6,11,0.3169444444444444,35.0,15.1,1,PR,SP
0,12,4,2,0.2513888888888889,450.0,36.95,1,AL,MG
0,12,1,8,13.822777777777778,37.5,13.37,1,SP,SP
0,18,2,9,8.143055555555556,39.9,14.1,1,PR,SP
1,18,5,3,58.43972222222222,119.9,13.28,1,SP,SP
0,3,0,6,0.875,469.0,18.38,1,DF,RJ
0,19,4,6,0.5658333333333333,138.0,60.2,1,RJ,MG
0,18,0,5,0.4375,178.0,26.12,2,SP,SP
0,9,0,5,0.4263888888888889,74.99,14.61,1,MG,SP
0,8,1,7,0.2136111111111111,29.99,12.87,1,SP,SP
0,16,3,6,10.190833333333334,79.99,8.32,1,SP,SP
0,18,3,6,30.596944444444443,46.2,18.42,1,RJ,SP
0,13,3,1,37.74805555555555,9.9,8.72,1,PR,PR
0,18,2,12,0.2819444444444444,479.9,47.82,1,RJ,MG
0,16,1,6,0.3875,538.0,50.06,2,SP,DF
0,13,1,5,0.4608333333333333,145.0,38.97,3,RJ,SP
0,18,1,8,8.446388888888889,24.99,15.28,1,MS,SP
0,20,6,11,0.1638888888888889,27.99,14.1,1,ES,SP
0,20,1,2,0.2172222222222222,43.99,7.78,1,SP,SP
1,23,3,2,39.062777777777775,655.0,21.84,1,GO,SP
0,10,0,8,24.100555555555555,144.8,14.03,1,SP,SP
0,14,1,6,0.4169444444444444,224.0,16.27,1,SP,SP
0,20,1,7,0.2483333333333333,49.0,23.06,1,PB,SP
0,18,0,7,31.81972222222222,49.99,9.1,1,SP,SP
0,13,2,8,0.2719444444444444,119.9,23.12,1,PA,SP
0,20,6,3,0.3819444444444444,134.9,9.68,1,SP,SP
1,19,3,3,0.1583333333333333,118.75,26.91,1,RJ,SP
0,15,6,11,0.2233333333333333,69.9,16.25,1,SP,MG
0,11,4,12,0.1780555555555555,49.0,7.78,1,SP,SP
0,20,3,7,0.4136111111111111,66.39,19.66,1,RJ,SP
0,13,5,1,0.3130555555555555,59.7,15.17,1,RJ,SP
0,15,1,3,0.2111111111111111,91.4,37.56,2,RJ,SP
0,17,5,12,0.1788888888888888,20.25,26.94,2,SP,SP
0,18,4,5,0.4775,74.0,7.39,1,SP,SP
0,2,2,11,0.4533333333333333,12.99,15.11,1,DF,SP
0,18,2,2,0.2113888888888888,139.9,15.73,1,RS,SP
0,21,3,7,0.2280555555555555,1099.0,20.9,1,RJ,RJ
0,16,2,8,0.1988888888888889,46.99,16.11,1,PR,SP
0,22,3,2,108.60305555555556,319.0,17.99,1,SP,PR
0,8,3,10,0.2983333333333333,169.99,36.85,1,SC,SP
0,7,4,8,23.96,119.9,18.94,1,SP,RJ
0,17,6,12,0.3708333333333333,89.9,13.65,1,SP,SP
0,17,3,3,34.385,29.5,19.32,1,SP,SC
0,0,4,3,1.0572222222222225,13.9,34.15,1,RN,SP
0,16,1,2,0.2919444444444444,429.98,35.0,1,RS,MG
0,9,2,9,0.3286111111111111,199.9,17.16,1,MG,SP
0,4,5,11,1.065,13.3,8.11,1,SP,SP
0,21,3,10,0.1844444444444444,157.77,15.85,1,RJ,MG
0,19,0,6,0.2477777777777778,93.0,21.73,1,RJ,SP
0,14,1,2,12.144166666666669,21.9,7.78,1,SP,SP
0,16,2,8,0.2525,22.99,12.82,1,SP,SP
0,21,1,12,1.1622222222222225,239.0,39.22,1,PB,SP
0,1,6,11,0.1788888888888888,29.0,8.27,1,SP,SP
1,9,2,5,18.39055555555555,152.0,15.94,1,BA,SP
0,13,4,2,2.805833333333333,540.0,52.49,1,AM,SP
0,0,1,1,10.989166666666666,25.2,11.85,1,SP,SP
0,15,5,9,0.1972222222222222,163.99,18.72,1,RJ,PR
0,21,6,10,0.3011111111111111,55.6,12.73,1,SP,SP
0,17,6,11,0.3772222222222222,49.0,7.78,1,SP,SP
0,20,6,8,0.2913888888888888,23.98,25.58,2,SP,SP
0,18,5,4,0.1813888888888888,59.9,28.77,1,PE,SP
0,23,2,5,0.6377777777777778,63.9,19.42,1,RJ,SP
0,22,3,11,0.3863888888888889,23.99,7.78,1,SP,SP
0,15,4,3,0.1952777777777777,40.0,20.8,1,PE,MG
0,10,3,6,39.82666666666667,199.8,23.8,2,SP,SP
1,18,6,7,15.116388888888888,64.9,19.36,1,PE,SP
0,9,4,4,17.217222222222222,1100.0,29.41,1,MG,PR
0,20,5,6,0.4011111111111111,129.0,41.19,1,RJ,SC
0,15,6,3,0.1438888888888889,41.9,15.1,1,MG,SP
0,17,3,1,39.833888888888886,31.9,15.1,1,SP,MG
0,9,1,4,0.4361111111111111,68.8,23.41,1,BA,ES
0,0,2,4,0.2177777777777777,39.0,19.32,1,SC,SP
0,19,5,7,56.184444444444445,205.0,15.04,1,SP,SP
0,19,3,3,7.256388888888889,27.9,20.4,1,MA,MG
0,9,6,3,0.2969444444444444,84.9,14.68,1,SP,SP
0,19,5,10,0.1580555555555555,29.89,16.11,1,RS,SP
0,8,1,5,0.1966666666666666,109.0,35.61,1,PR,PR
0,14,0,3,0.225,89.9,23.18,1,DF,SC
0,9,1,5,23.9375,49.99,17.06,1,MT,SP
0,9,6,7,0.1883333333333333,149.9,18.3,1,MG,SP
0,9,1,4,8.607777777777779,47.06,8.82,1,SP,SP
0,0,1,1,10.99,40.0,11.85,1,SP,SP
0,17,6,5,0.1283333333333333,126.99,55.16,1,CE,SP
0,20,3,11,12.959722222222222,56.99,15.15,1,RJ,SP
1,12,2,11,0.2108333333333333,370.47,61.03,1,AL,SP
0,15,1,6,0.3663888888888889,204.0,37.18,2,SP,SC
0,14,4,5,0.4383333333333333,55.0,14.48,1,SP,SP
0,19,1,2,0.1597222222222222,260.0,39.34,1,MT,SP
0,14,1,12,1.1458333333333333,69.9,15.24,1,ES,RJ
0,20,1,6,0.3125,90.0,13.97,1,SP,MG
0,21,2,8,24.02777777777778,499.99,18.57,1,RJ,RJ
0,20,0,1,0.3363888888888889,89.5,12.97,1,SP,SP
0,19,2,2,14.483333333333333,399.9,17.55,1,SP,RJ
0,10,2,6,0.7652777777777777,230.0,54.36,1,GO,SP
0,20,2,8,1.6002777777777777,199.4,34.28,2,PR,MG
0,13,4,1,0.3619444444444444,89.0,13.64,1,SP,SP
0,14,1,8,0.2113888888888888,39.8,14.8,2,SP,SP
0,11,1,1,26.126944444444444,49.9,17.6,1,RJ,SP
0,21,0,4,0.1852777777777778,22.8,12.79,1,SP,SP
0,12,6,6,0.1725,159.9,18.37,1,PR,SP
0,11,6,7,0.2236111111111111,126.8,18.02,1,SP,SP
0,23,5,3,0.2288888888888889,320.0,54.37,1,PE,MG
0,13,1,6,0.5633333333333334,22.5,40.43,1,PE,SP
0,13,5,8,0.2152777777777778,118.98,28.0,2,SP,SP
1,11,5,3,0.7922222222222223,159.9,22.2,1,RS,SP
0,16,1,3,0.0,99.99,17.13,1,RS,SP
0,11,6,12,65.16416666666667,199.8,32.92,2,SP,RJ
0,9,0,12,0.9933333333333332,84.99,9.41,1,SP,SP
0,6,0,7,0.2602777777777778,50.0,23.15,1,RJ,SP
0,22,0,9,0.1108333333333333,158.0,25.95,1,MG,SP
1,14,1,10,35.981944444444444,38.89,17.6,1,RJ,SP
0,15,1,10,0.6277777777777778,49.0,7.78,1,SP,SP
0,13,0,3,0.3502777777777778,47.9,16.11,1,PR,SP
0,19,1,4,0.185,158.0,13.69,1,SP,SP
0,18,0,2,32.41222222222222,76.9,20.62,1,RJ,SP
0,16,3,3,1.2075,449.99,49.59,1,RS,MG
0,11,2,1,7.291666666666667,289.0,26.33,1,SP,SP
0,17,0,5,0.2261111111111111,79.8,28.2,2,RJ,MG
0,21,5,9,54.1525,13.99,14.1,1,RJ,SP
0,10,5,5,0.1947222222222222,102.0,13.15,1,SP,SP
0,12,0,1,18.61277777777778,39.94,18.18,2,MG,MG
0,18,5,2,5.681111111111111,52.5,11.87,1,SP,SP
0,19,6,8,0.2022222222222222,59.9,17.67,1,MG,SP
0,0,4,5,3.393611111111111,19.55,7.39,1,SP,SP
0,14,6,8,0.1955555555555555,45.9,14.1,1,SC,SP
0,22,2,6,9.844166666666666,15.9,18.23,1,RJ,SP
0,22,3,6,0.2655555555555555,89.0,15.37,1,SC,SP
0,9,4,3,17.316388888888888,18.9,12.48,1,SP,PR
0,2,3,2,0.1580555555555555,265.0,44.22,1,BA,MG
0,23,1,5,0.1808333333333333,59.99,16.99,1,BA,SP
0,5,6,10,0.2736111111111111,999.99,15.19,1,SP,SP
0,14,2,11,0.1633333333333333,17.5,16.79,1,MG,SC
0,11,2,10,0.2313888888888889,116.0,15.56,1,RJ,SP
0,12,6,4,0.2772222222222222,48.9,19.32,1,RJ,SP
0,15,2,2,0.2030555555555555,63.36,15.65,1,MG,SP
0,10,3,7,0.1788888888888888,135.0,23.75,1,SC,SP
0,19,0,5,0.2552777777777777,98.81,13.81,1,SP,PR
0,10,0,1,0.2302777777777777,138.0,12.17,1,SP,SP
0,13,0,7,37.45055555555555,15.9,15.23,1,MS,SP
0,10,2,11,0.3580555555555555,56.99,15.15,1,MG,SP
0,15,2,9,0.2286111111111111,359.86,18.22,1,SP,SP
0,12,6,12,0.1719444444444444,225.0,54.17,1,SC,SP
0,10,3,4,0.3575,520.0,47.22,1,MG,SP
0,19,1,7,40.365833333333335,68.99,17.73,1,MG,SP
0,21,5,12,0.5361111111111111,134.9,13.96,1,SP,SP
0,23,0,2,1.1094444444444445,75.0,14.28,1,RS,SP
0,10,2,5,0.2058333333333333,269.99,69.75,1,SP,SP
0,10,1,1,0.1905555555555555,60.0,31.12,4,SP,SP
1,16,5,11,58.93944444444445,49.0,17.64,1,RJ,SP
0,17,1,6,0.1983333333333333,41.99,16.11,1,RJ,SP
0,9,4,4,0.1913888888888889,76.99,8.89,1,SP,SP
0,10,3,2,0.1669444444444444,27.9,11.85,1,SP,SP
0,1,6,5,38.3375,32.0,7.87,1,SP,SP
1,18,3,2,25.358055555555556,598.99,18.94,1,RJ,SP
0,14,5,5,0.2280555555555555,65.8,17.44,2,SP,SP
0,11,2,10,0.2991666666666667,89.9,17.88,1,RJ,SP
0,11,4,3,0.2675,411.45,92.27,5,RS,SP
0,20,6,7,0.2875,179.9,67.85,1,SC,SP
0,8,4,3,0.215,27.99,22.06,1,BA,SP
0,23,2,11,1.0272222222222225,27.3,15.1,1,RS,SP
0,15,6,11,0.2619444444444444,100.5,11.91,1,SP,SP
0,17,2,4,42.42583333333334,31.9,10.96,1,SP,SP
0,9,4,7,24.97222222222222,99.9,29.1,1,PE,SP
0,14,2,7,0.1916666666666666,90.0,20.58,1,SP,DF
0,9,1,1,0.1869444444444444,215.97,10.73,1,MG,MG
0,19,1,7,45.46083333333333,119.0,13.49,1,SP,SP
0,14,0,3,0.2697222222222222,134.0,44.36,2,BA,MG
0,15,0,5,1.6111111111111112,380.0,17.34,2,SP,SP
0,8,4,3,0.7036111111111111,62.0,7.78,1,SP,SP
0,20,5,7,0.1425,94.98,15.18,2,SP,SP
0,16,2,10,10.9775,89.99,38.47,1,RJ,MG
0,16,6,8,0.2094444444444444,19.95,11.85,1,SP,SP
0,16,1,12,33.995555555555555,26.25,15.1,1,RS,SP
0,23,0,10,0.3675,241.1,39.53,1,PR,SP
0,23,6,5,0.1525,34.99,18.23,1,RS,SP
0,12,2,10,38.778333333333336,99.0,19.93,1,BA,SP
0,7,5,3,0.0,739.9,21.92,1,SP,MG
0,16,6,5,40.930277777777775,230.0,36.86,1,MG,SP
0,10,5,5,0.1316666666666666,102.9,18.55,1,SP,MG
0,13,1,1,36.918055555555554,69.9,16.12,1,SP,SP
0,20,1,1,8.348333333333333,18.9,14.1,1,RJ,SP
1,20,6,4,0.1908333333333333,99.9,23.63,1,BA,MG
0,17,1,7,24.136666666666667,205.0,22.27,1,MG,SP
0,7,0,7,0.2780555555555555,74.9,12.25,1,SP,SP
0,16,3,7,0.21,89.9,34.43,1,AM,SP
1,21,1,7,20.6275,77.9,17.8,1,ES,SP
0,17,5,12,0.2055555555555555,27.99,7.78,1,SP,SP
0,15,3,11,0.1886111111111111,19.55,15.1,1,SC,SP
0,16,4,12,0.2422222222222222,36.8,39.18,2,ES,MG
0,23,6,8,14.07,21.9,18.25,1,RS,SP
0,11,6,9,0.2088888888888889,39.9,11.73,1,SP,SP
0,22,1,6,28.20277777777778,70.0,16.68,1,RS,SP
0,17,0,3,0.0,45.0,15.65,1,DF,SP
